humidity3pm,raintoday,rainfall,windspeed,humidity9am,raintomorrow
24.279905048569645,0,17.850914690092505,58.738477285205384,45.876454965267,0
4.77611280188299,0,10.511162396481824,21.567799402124415,33.83578747182483,0
66.48000040685731,0,13.671908106557774,22.31439648248187,91.8790246820177,0
26.29775926543065,0,25.633904564434836,49.46509350328486,96.79409602441562,0
41.1365308384739,0,14.960770742765265,15.817938529351924,6.481208563447993,0
24.993090254335648,0,19.72085492509159,31.343056264370638,27.241585226189446,0
19.801624073073295,0,1.4356489191869903,66.81781734861647,84.52735589446414,0
62.58758129558379,0,1.7866278640501843,56.68257608099185,63.98509453253769,0
45.0598301867338,0,10.723964232895952,46.48117422032008,20.444353787078562,0
18.254150376256582,0,6.194940033508232,38.31043798850254,94.20838508087056,0
33.40750977949711,0,26.657729112688415,72.85606368311255,8.025141029078942,0
32.19270567293041,0,29.047691181728403,45.31426328995698,6.595178604089358,0
10.845263832454197,0,23.469440056737994,51.16487750898041,24.96022040823682,0
10.770032447918322,0,3.4091500912008588,67.01033733008678,78.71939705029033,0
0.5491205448517699,0,3.1236162535217185,48.6183615226511,65.07511108758622,0
69.95199334563242,0,19.012172398508707,99.71743025591049,32.472251262670525,0
51.341759973457634,0,13.941436649553888,94.29000503979965,56.83020801341828,0
4.3841506500200955,0,18.3990891344353,81.19988304232444,37.630740317653796,0
17.78313660940617,0,24.48814148589036,73.26498054296819,32.52838728596893,0
59.443841057870515,0,28.65977241054874,49.95941676304781,55.04969790057659,0
19.39046593512476,0,18.89939551923929,58.10852161228126,24.211542603566592,0
16.602010210594223,0,18.98325756404407,97.63621886314823,73.62507697045957,0
31.01089939910378,0,12.7978711781905,80.69306108311622,96.86227127650236,0
22.363210665154174,0,4.9579674756223655,66.01290674166083,95.94672903131158,0
36.92054883407889,0,21.46551822921321,43.39520283005339,6.364052141859389,0
30.834539583724812,0,27.143273822032786,28.66335925077374,93.49873569579196,0
25.010656780399778,0,5.025636052497021,89.57460278012219,25.082366084636675,0
45.22145807603022,0,9.806364640497563,39.97125160329615,5.656811055854805,0
46.54528773831905,0,21.368246834977,13.04681532529408,95.27584013257086,0
46.35387114111256,0,0.11778755155619658,40.65674451827694,60.64437416726274,0
55.807917579827794,0,10.56455896823042,22.74662682292843,49.189792946469005,0
50.59028383920459,0,20.400511808460532,65.498491254376,91.56963289884789,0
16.2081774272348,0,21.13399885547203,39.302483483155626,99.03695656722988,0
44.90809796991906,0,13.210057723330767,78.88926771127616,51.50344191790007,0
48.92764708872481,0,12.496169667544716,23.01059280669955,47.693343208595785,0
54.04656704520453,0,21.22066730503606,54.231605726628345,75.11681931018181,0
2.230981106294385,0,14.074494794749844,53.84696827086366,44.700804191193896,0
2.854282406079105,0,25.64215870000591,44.19989081627594,71.1432713832723,0
36.73426075608509,0,17.457889475901545,94.57121558983238,32.95692003716349,0
18.354186079636325,0,12.196041325732349,96.04034818761714,37.500700553341204,0
49.38538286595906,0,4.581808118584572,79.23915983123626,21.78759605878303,0
0.029682636781499183,0,8.94131124322648,39.75064464949601,72.7788453815895,0
64.3081780362574,0,19.22196127554062,93.10117099174086,69.40210718199606,0
58.182469807990934,0,29.15494815564563,43.419405287034216,35.40267422029423,0
14.653898757398183,0,14.282134598037562,90.68472901453588,61.49384414208108,0
